title,company,location,skills_found,skill_count
backend Java developer,TekisHub Consulting Services ,"Austin, TX","['java', 'react']",2
Personal Assistant to Controller,,"Detroit, MI",[],0
"Field Office ISSM - Open Rank-RS-Albuquerque, NM",Georgia Tech Research Institute,"Albuquerque, NM",['css'],1
"Field Office ISSM - Open Rank-RS-Albuquerque, NM",Georgia Tech Research Institute,"Albuquerque, NM",['css'],1
Logistics Specialist,Agrex Inc.,"Plymouth, MN",['excel'],1
Cloud Platform/ Big Data Engineer,"Subaru Research and Development, Inc","Michigan, United States","['python', 'java', 'r', 'aws', 'azure', 'gcp', 'github']",7
Assistant Landscape Architect,Gamble Design Collaborative,"Franklin, TN",[],0
VP Ecommerce,Sunsoil,United States,['excel'],1
Senior Staffing Specialist,Duke Manufacturing Co.,"Sedalia, MO",[],0
Sales And Marketing Specialist,,United States,[],0
Program Associate,Southeastern Wind Coalition,"Louisiana, United States",[],0
Data Science Software Engineer,Sovrinti,United States,"['python', 'pandas', 'numpy', 'data science', 'aws', 'azure', 'gcp', 'docker', 'kubernetes', 'ci/cd', 'linux', 'git', 'sql']",13
Data Engineer/ETL,SilverSpace Technologies Inc,"Hartford, CT","['javascript', 'typescript', 'php', 'react', 'node.js', 'html', 'css', 'aws', 'docker', 'git', 'mysql']",11
Project Manager,PAP Consulting Services,"Metro Detroit, MI",[],0
Hiring a Contract Lawyer with Probate Experience,"Sudden Wealth Protection Law, PLC","Phoenix, AZ",[],0
Email Copywriter,Kessel Media Group,United States,[],0
Claim Manager,Euclid File Solutions LLC,United States,['excel'],1
Mobile Application Developer,"Subaru Research and Development, Inc","Michigan, United States","['python', 'java', 'r', 'android', 'ios']",5
Flight Software Engineer,Insight Global,"Webster, TX",['linux'],1
Financial Services Representative,"Five Rings Financial, LLC",United States,[],0
BI Reporting Lead,Diverse Lynx,"Stamford, CT",['sql'],1
Journeyman Electrician,CMD Electric,San Diego Metropolitan Area,[],0
Investor Relations Associate,MZ North America,United States,['excel'],1
Literature Review Panel Member,Celestial Point Incorporated,United States,[],0
Commercial Real Estate Broker,Besen Partners,"New York, NY",[],0
Group Fitness Instructor,DonQ fitness,Greater Tampa Bay Area,[],0
Electrical Hardware Engineer,"Parraid, LLC","Hollywood, MD","['python', 'express']",2
Marketing Intern,Project Hope Alliance,"Costa Mesa, CA",[],0
